#Data tag : 22v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
356951:8102,106:106,08/07/22 01:10:13,STABLE BEAMS,6800,219230.860483639,216537.463139093,34.8,BCM1F
356951:8102,107:107,08/07/22 01:10:36,STABLE BEAMS,6800,219052.929307100,216303.189809573,34.8,BCM1F
356951:8102,108:108,08/07/22 01:10:59,STABLE BEAMS,6800,218941.713580220,216248.153060220,34.8,BCM1F
356951:8102,109:109,08/07/22 01:11:22,STABLE BEAMS,6800,218824.157321437,153976.320657664,34.7,BCM1F
356951:8102,110:110,08/07/22 01:11:46,STABLE BEAMS,6800,218691.029462245,216015.115201990,34.7,BCM1F
356951:8102,111:111,08/07/22 01:12:09,STABLE BEAMS,6800,218557.085725785,215872.429923384,34.7,BCM1F
356951:8102,112:112,08/07/22 01:12:32,STABLE BEAMS,6800,218495.521958296,215817.626281822,34.7,BCM1F
356951:8102,113:113,08/07/22 01:12:56,STABLE BEAMS,6800,218348.337699332,215628.925525358,34.7,BCM1F
356951:8102,114:114,08/07/22 01:13:19,STABLE BEAMS,6800,218373.886313178,215675.523772693,34.7,BCM1F
356951:8102,115:115,08/07/22 01:13:42,STABLE BEAMS,6800,218328.034010774,215611.232644054,34.7,BCM1F
356951:8102,116:116,08/07/22 01:14:06,STABLE BEAMS,6800,218208.566268108,215531.859441366,34.7,BCM1F
356951:8102,117:117,08/07/22 01:14:29,STABLE BEAMS,6800,218172.947397710,215400.106918138,34.7,BCM1F
356951:8102,118:118,08/07/22 01:14:52,STABLE BEAMS,6800,218055.927286845,215392.111320921,34.6,BCM1F
356951:8102,119:119,08/07/22 01:15:16,STABLE BEAMS,6800,217955.457829111,215300.336783775,34.6,BCM1F
356951:8102,120:120,08/07/22 01:15:39,STABLE BEAMS,6800,217903.055197791,215217.093991764,34.6,BCM1F
356951:8102,121:121,08/07/22 01:16:02,STABLE BEAMS,6800,217879.254892375,215219.984528367,34.6,BCM1F
356951:8102,122:122,08/07/22 01:16:26,STABLE BEAMS,6800,217869.907269973,215155.670088949,34.6,BCM1F
356951:8102,123:123,08/07/22 01:16:49,STABLE BEAMS,6800,217912.426130972,215249.192934525,34.6,BCM1F
356951:8102,124:124,08/07/22 01:17:12,STABLE BEAMS,6800,217893.171427471,215213.877104254,34.6,BCM1F
356951:8102,125:125,08/07/22 01:17:35,STABLE BEAMS,6800,217820.931323175,215175.344386473,34.6,BCM1F
356951:8102,126:126,08/07/22 01:17:59,STABLE BEAMS,6800,217827.108679625,215159.959272296,34.6,BCM1F
356951:8102,127:127,08/07/22 01:18:22,STABLE BEAMS,6800,217785.079344985,215015.898657725,34.6,BCM1F
356951:8102,128:128,08/07/22 01:18:45,STABLE BEAMS,6800,217754.775332212,215102.521512700,34.6,BCM1F
356951:8102,129:129,08/07/22 01:19:09,STABLE BEAMS,6800,217705.263237495,214849.226587470,34.6,BCM1F
356951:8102,130:130,08/07/22 01:19:32,STABLE BEAMS,6800,217628.850503748,214489.541266626,34.6,BCM1F
356951:8102,131:131,08/07/22 01:19:55,STABLE BEAMS,6800,217549.220882490,214884.985322543,34.5,BCM1F
356951:8102,132:132,08/07/22 01:20:19,STABLE BEAMS,6800,217501.690203993,214850.695166551,34.5,BCM1F
356951:8102,133:133,08/07/22 01:20:42,STABLE BEAMS,6800,217304.038108372,214121.440754541,34.5,BCM1F
356951:8102,134:134,08/07/22 01:21:05,STABLE BEAMS,6800,217144.662311961,214484.762556919,34.5,BCM1F
356951:8102,135:135,08/07/22 01:21:29,STABLE BEAMS,6800,216917.801810181,214277.739528116,34.5,BCM1F
356951:8102,136:136,08/07/22 01:21:52,STABLE BEAMS,6800,216775.862476505,214146.453220469,34.4,BCM1F
356951:8102,137:137,08/07/22 01:22:15,STABLE BEAMS,6800,216756.421286772,214138.317758578,34.4,BCM1F
356951:8102,138:138,08/07/22 01:22:38,STABLE BEAMS,6800,216628.771460658,213982.252092794,34.4,BCM1F
356951:8102,139:139,08/07/22 01:23:02,STABLE BEAMS,6800,216478.440246521,213859.054625479,34.4,BCM1F
356951:8102,140:140,08/07/22 01:23:25,STABLE BEAMS,6800,216446.317992981,213801.220582640,34.4,BCM1F
356951:8102,141:141,08/07/22 01:23:48,STABLE BEAMS,6800,216352.142445592,213707.767669401,34.4,BCM1F
356951:8102,142:142,08/07/22 01:24:12,STABLE BEAMS,6800,216268.876342801,213659.234627405,34.4,BCM1F
356951:8102,143:143,08/07/22 01:24:35,STABLE BEAMS,6800,216212.860540728,213598.440115626,34.3,BCM1F
356951:8102,144:144,08/07/22 01:24:58,STABLE BEAMS,6800,216159.338992014,213546.620253783,34.3,BCM1F
356951:8102,145:145,08/07/22 01:25:22,STABLE BEAMS,6800,216132.065380518,213533.356420499,34.3,BCM1F
356951:8102,146:146,08/07/22 01:25:45,STABLE BEAMS,6800,216121.482286826,213497.760860880,34.3,BCM1F
356951:8102,147:147,08/07/22 01:26:08,STABLE BEAMS,6800,216025.045593869,213394.494109659,34.3,BCM1F
356951:8102,148:148,08/07/22 01:26:32,STABLE BEAMS,6800,215991.244964236,213061.359766159,34.3,BCM1F
356951:8102,149:149,08/07/22 01:26:55,STABLE BEAMS,6800,215941.080167706,213340.646210038,34.3,BCM1F
356951:8102,150:150,08/07/22 01:27:18,STABLE BEAMS,6800,215878.933630741,212805.407412117,34.3,BCM1F
356951:8102,151:151,08/07/22 01:27:42,STABLE BEAMS,6800,215761.400682737,213164.463341927,34.3,BCM1F
356951:8102,152:152,08/07/22 01:28:05,STABLE BEAMS,6800,215625.184145320,213017.349015300,34.2,BCM1F
356951:8102,153:153,08/07/22 01:28:28,STABLE BEAMS,6800,215257.095288625,212669.808610344,34.2,BCM1F
356951:8102,154:154,08/07/22 01:28:51,STABLE BEAMS,6800,215234.367279045,212644.166753382,34.2,BCM1F
356951:8102,155:155,08/07/22 01:29:15,STABLE BEAMS,6800,215125.972156431,212531.295961190,34.2,BCM1F
356951:8102,156:156,08/07/22 01:29:38,STABLE BEAMS,6800,215026.924656219,212445.162632575,34.2,BCM1F
356951:8102,157:157,08/07/22 01:30:01,STABLE BEAMS,6800,214865.054606450,211910.483293352,34.1,BCM1F
356951:8102,158:158,08/07/22 01:30:25,STABLE BEAMS,6800,214701.692666820,212087.551971066,34.1,BCM1F
356951:8102,159:159,08/07/22 01:30:48,STABLE BEAMS,6800,214617.494132868,212058.763158931,34.1,BCM1F
356951:8102,160:160,08/07/22 01:31:11,STABLE BEAMS,6800,214503.411180164,211940.973792358,34.1,BCM1F
356951:8102,161:161,08/07/22 01:31:35,STABLE BEAMS,6800,214395.715380922,211819.967538275,34.0,BCM1F
356951:8102,162:162,08/07/22 01:31:58,STABLE BEAMS,6800,214191.652821060,211551.590538995,34.0,BCM1F
356951:8102,163:163,08/07/22 01:32:21,STABLE BEAMS,6800,214120.741431170,211560.378702699,34.0,BCM1F
356951:8102,164:164,08/07/22 01:32:45,STABLE BEAMS,6800,214051.928011394,211502.661213755,34.0,BCM1F
356951:8102,165:165,08/07/22 01:33:08,STABLE BEAMS,6800,214016.145965542,211405.478575868,34.0,BCM1F
356951:8102,166:166,08/07/22 01:33:31,STABLE BEAMS,6800,213974.489603368,211368.554301842,34.0,BCM1F
356951:8102,167:167,08/07/22 01:33:55,STABLE BEAMS,6800,213858.588409898,211324.590172541,34.0,BCM1F
356951:8102,168:168,08/07/22 01:34:18,STABLE BEAMS,6800,213816.092859678,211256.429454579,33.9,BCM1F
356951:8102,169:169,08/07/22 01:34:41,STABLE BEAMS,6800,213749.517274692,211019.661871701,33.9,BCM1F
356951:8102,170:170,08/07/22 01:35:04,STABLE BEAMS,6800,213791.942892575,211242.326433250,33.9,BCM1F
356951:8102,171:171,08/07/22 01:35:28,STABLE BEAMS,6800,213710.052125749,211083.510095537,33.9,BCM1F
356951:8102,172:172,08/07/22 01:35:51,STABLE BEAMS,6800,213697.674102070,211088.265494464,33.9,BCM1F
356951:8102,173:173,08/07/22 01:36:14,STABLE BEAMS,6800,213701.870042300,211171.368421802,33.9,BCM1F
356951:8102,174:174,08/07/22 01:36:38,STABLE BEAMS,6800,213706.392333437,211165.424173142,33.9,BCM1F
356951:8102,175:175,08/07/22 01:37:01,STABLE BEAMS,6800,213721.101435022,211125.609362513,33.9,BCM1F
356951:8102,176:176,08/07/22 01:37:24,STABLE BEAMS,6800,213646.716739052,211110.224248336,33.9,BCM1F
356951:8102,177:177,08/07/22 01:37:48,STABLE BEAMS,6800,213644.746978222,210841.101304126,33.9,BCM1F
356951:8102,178:178,08/07/22 01:38:11,STABLE BEAMS,6800,213631.331624875,211098.732034261,33.9,BCM1F
356951:8102,179:179,08/07/22 01:38:34,STABLE BEAMS,6800,213585.595876365,210964.275460662,33.9,BCM1F
356951:8102,180:180,08/07/22 01:38:58,STABLE BEAMS,6800,213618.767114963,211083.580027874,33.9,BCM1F
356951:8102,181:181,08/07/22 01:39:21,STABLE BEAMS,6800,213539.510466170,210993.087583576,33.9,BCM1F
356951:8102,182:182,08/07/22 01:39:44,STABLE BEAMS,6800,213485.009864736,207890.632688142,33.9,BCM1F
356951:8102,183:183,08/07/22 01:40:08,STABLE BEAMS,6800,213443.726475026,210447.895082998,33.9,BCM1F
356951:8102,184:184,08/07/22 01:40:31,STABLE BEAMS,6800,213338.268510574,210811.659790178,33.9,BCM1F
356951:8102,185:185,08/07/22 01:40:54,STABLE BEAMS,6800,213276.052041272,210733.219018652,33.9,BCM1F
356951:8102,186:186,08/07/22 01:41:17,STABLE BEAMS,6800,213197.308229618,210588.575634605,33.9,BCM1F
356951:8102,187:187,08/07/22 01:41:41,STABLE BEAMS,6800,213126.793122972,210547.035826326,33.8,BCM1F
356951:8102,188:188,08/07/22 01:42:04,STABLE BEAMS,6800,213094.507693978,210160.822838915,33.8,BCM1F
356951:8102,189:189,08/07/22 01:42:27,STABLE BEAMS,6800,213003.245993971,210487.010570255,33.8,BCM1F
356951:8102,190:190,08/07/22 01:42:51,STABLE BEAMS,6800,212883.312035725,210361.820031331,33.8,BCM1F
356951:8102,191:191,08/07/22 01:43:14,STABLE BEAMS,6800,212777.714206598,210214.740670873,33.8,BCM1F
356951:8102,192:192,08/07/22 01:43:37,STABLE BEAMS,6800,212677.361302759,210171.499175723,33.8,BCM1F
356951:8102,193:193,08/07/22 01:44:01,STABLE BEAMS,6800,212580.038800197,210030.888556453,33.8,BCM1F
356951:8102,194:194,08/07/22 01:44:24,STABLE BEAMS,6800,212443.344391809,209929.020451975,33.7,BCM1F
356951:8102,195:195,08/07/22 01:44:47,STABLE BEAMS,6800,212353.831000231,209847.432725277,33.7,BCM1F
356951:8102,196:196,08/07/22 01:45:11,STABLE BEAMS,6800,212258.116941424,209763.863582359,33.7,BCM1F
356951:8102,197:197,08/07/22 01:45:34,STABLE BEAMS,6800,212190.422439044,209567.493579585,33.7,BCM1F
356951:8102,198:198,08/07/22 01:45:57,STABLE BEAMS,6800,212093.636084400,209586.025648935,33.7,BCM1F
356951:8102,199:199,08/07/22 01:46:21,STABLE BEAMS,6800,211986.942648658,209499.892320321,33.7,BCM1F
356951:8102,200:200,08/07/22 01:46:44,STABLE BEAMS,6800,211854.281005046,209357.603324959,33.6,BCM1F
356951:8102,201:201,08/07/22 01:47:07,STABLE BEAMS,6800,211760.758159471,209279.092621096,33.6,BCM1F
356951:8102,202:202,08/07/22 01:47:30,STABLE BEAMS,6800,211629.844824288,209148.738744611,33.6,BCM1F
356951:8102,203:203,08/07/22 01:47:54,STABLE BEAMS,6800,211475.201116026,208949.128543549,33.6,BCM1F
356951:8102,204:204,08/07/22 01:48:17,STABLE BEAMS,6800,211417.297140850,208937.240046230,33.6,BCM1F
356951:8102,205:205,08/07/22 01:48:40,STABLE BEAMS,6800,211323.657741379,208656.135361585,33.6,BCM1F
356951:8102,206:206,08/07/22 01:49:04,STABLE BEAMS,6800,211231.789961116,208757.047724121,33.5,BCM1F
356951:8102,207:207,08/07/22 01:49:27,STABLE BEAMS,6800,211149.199870919,208628.302291391,33.5,BCM1F
356951:8102,208:208,08/07/22 01:49:50,STABLE BEAMS,6800,211100.666828923,208632.265123831,33.5,BCM1F
356951:8102,209:209,08/07/22 01:50:14,STABLE BEAMS,6800,210982.947394686,208525.035540170,33.5,BCM1F
356951:8102,210:210,08/07/22 01:50:37,STABLE BEAMS,6800,210962.107558210,208493.449434548,33.5,BCM1F
356951:8102,211:211,08/07/22 01:51:00,STABLE BEAMS,6800,205515.870382522,203160.269537285,33.5,BCM1F
356951:8102,212:212,08/07/22 01:51:24,STABLE BEAMS,6800,207313.854081943,204942.308663832,31.6,BCM1F
356951:8102,213:213,08/07/22 01:51:47,STABLE BEAMS,6800,203483.520110464,201205.497537929,32.5,BCM1F
356951:8102,214:214,08/07/22 01:52:10,STABLE BEAMS,6800,200732.475209311,198502.426220074,29.9,BCM1F
356951:8102,215:215,08/07/22 01:52:33,STABLE BEAMS,6800,202790.700446121,200297.006545753,30.5,BCM1F
356951:8102,216:216,08/07/22 01:52:57,STABLE BEAMS,6800,210910.287696367,208440.184304404,33.5,BCM1F
356951:8102,217:217,08/07/22 01:53:20,STABLE BEAMS,6800,210815.436136385,208343.467882098,33.5,BCM1F
356951:8102,218:218,08/07/22 01:53:43,STABLE BEAMS,6800,210733.335572547,208248.453146663,33.5,BCM1F
356951:8102,219:219,08/07/22 01:54:07,STABLE BEAMS,6800,210622.166467226,208128.449256079,33.5,BCM1F
356951:8102,220:220,08/07/22 01:54:30,STABLE BEAMS,6800,210559.949997924,208054.017938551,33.4,BCM1F
356951:8102,221:221,08/07/22 01:54:53,STABLE BEAMS,6800,210469.853836870,208019.401431652,33.4,BCM1F
356951:8102,222:222,08/07/22 01:55:17,STABLE BEAMS,6800,210342.833401790,156253.480731375,33.4,BCM1F
356951:8102,223:223,08/07/22 01:55:40,STABLE BEAMS,6800,210234.881183978,207792.051403512,33.4,BCM1F
356951:8102,224:224,08/07/22 01:56:03,STABLE BEAMS,6800,210117.301614416,207683.329929991,33.4,BCM1F
356951:8102,225:225,08/07/22 01:56:27,STABLE BEAMS,6800,210001.458697894,207554.910848168,33.3,BCM1F
356951:8102,226:226,08/07/22 01:56:50,STABLE BEAMS,6800,209894.030972611,207451.247813703,33.3,BCM1F
356951:8102,227:227,08/07/22 01:57:13,STABLE BEAMS,6800,209802.676029488,207327.910481714,33.3,BCM1F
356951:8102,228:228,08/07/22 01:57:36,STABLE BEAMS,6800,209730.622411424,207305.368958366,33.3,BCM1F
356951:8102,229:229,08/07/22 01:58:00,STABLE BEAMS,6800,209679.571805290,207248.747076038,33.3,BCM1F
356951:8102,230:230,08/07/22 01:58:23,STABLE BEAMS,6800,209626.143499692,207189.794115803,33.3,BCM1F
356951:8102,231:231,08/07/22 01:58:46,STABLE BEAMS,6800,209505.953122876,207065.640906547,33.3,BCM1F
356951:8102,232:232,08/07/22 01:59:10,STABLE BEAMS,6800,209428.724511861,206888.455674937,33.3,BCM1F
356951:8102,233:233,08/07/22 01:59:33,STABLE BEAMS,6800,209296.645637726,206872.417858946,33.2,BCM1F
356951:8102,234:234,08/07/22 01:59:56,STABLE BEAMS,6800,209187.807610310,206764.558884251,33.2,BCM1F
356951:8102,235:235,08/07/22 02:00:20,STABLE BEAMS,6800,209087.850989715,206525.530155804,33.2,BCM1F
356951:8102,236:236,08/07/22 02:00:43,STABLE BEAMS,6800,209026.986545598,206606.581734584,33.2,BCM1F
356951:8102,237:237,08/07/22 02:01:06,STABLE BEAMS,6800,208923.300200354,206492.895065125,33.2,BCM1F
356951:8102,238:238,08/07/22 02:01:30,STABLE BEAMS,6800,208810.872312963,206409.792137787,33.2,BCM1F
356951:8102,239:239,08/07/22 02:01:53,STABLE BEAMS,6800,208711.381907949,206207.571129471,33.1,BCM1F
356951:8102,240:240,08/07/22 02:02:16,STABLE BEAMS,6800,208635.225592771,206108.430386143,33.1,BCM1F
356951:8102,241:241,08/07/22 02:02:40,STABLE BEAMS,6800,208515.035215955,206116.845577382,33.1,BCM1F
356951:8102,242:242,08/07/22 02:03:03,STABLE BEAMS,6800,208587.531738821,206104.187824354,33.1,BCM1F
356951:8102,243:243,08/07/22 02:03:26,STABLE BEAMS,6800,208468.903184202,206064.116595156,33.1,BCM1F
356951:8102,244:244,08/07/22 02:03:49,STABLE BEAMS,6800,208312.068262708,205917.724902680,33.1,BCM1F
356951:8102,245:245,08/07/22 02:04:13,STABLE BEAMS,6800,208211.692048090,205822.360505559,33.1,BCM1F
356951:8102,246:246,08/07/22 02:04:36,STABLE BEAMS,6800,208123.996897279,205731.728196587,33.1,BCM1F
356951:8102,247:247,08/07/22 02:04:59,STABLE BEAMS,6800,208027.350407310,205627.925297447,33.0,BCM1F
356951:8102,248:248,08/07/22 02:05:23,STABLE BEAMS,6800,208000.939294639,205608.833769400,33.0,BCM1F
356951:8102,249:249,08/07/22 02:05:46,STABLE BEAMS,6800,207971.521091469,205283.764955454,33.0,BCM1F
356951:8102,250:250,08/07/22 02:06:09,STABLE BEAMS,6800,207934.899857571,205550.393646305,33.0,BCM1F
356951:8102,251:251,08/07/22 02:06:33,STABLE BEAMS,6800,207780.372703204,205402.883036434,33.0,BCM1F
356951:8102,252:252,08/07/22 02:06:56,STABLE BEAMS,6800,207770.652108338,205384.677317991,33.0,BCM1F
356951:8102,253:253,08/07/22 02:07:19,STABLE BEAMS,6800,207662.618302800,205275.466318110,33.0,BCM1F
356951:8102,254:254,08/07/22 02:07:43,STABLE BEAMS,6800,207609.831043626,205222.201187965,33.0,BCM1F
356951:8102,255:255,08/07/22 02:08:06,STABLE BEAMS,6800,207520.947043083,205146.324602136,33.0,BCM1F
356951:8102,256:256,08/07/22 02:08:29,STABLE BEAMS,6800,207518.079817259,205047.929803738,33.0,BCM1F
356951:8102,257:257,08/07/22 02:08:53,STABLE BEAMS,6800,207468.964005786,204962.798838623,32.9,BCM1F
356951:8102,258:258,08/07/22 02:09:16,STABLE BEAMS,6800,207405.232335845,204954.430268941,32.9,BCM1F
356951:8102,259:259,08/07/22 02:09:39,STABLE BEAMS,6800,207359.333411883,204983.568742762,32.9,BCM1F
356951:8102,260:260,08/07/22 02:10:02,STABLE BEAMS,6800,207283.783176960,204886.619212665,32.9,BCM1F
356951:8102,261:261,08/07/22 02:10:26,STABLE BEAMS,6800,207286.766956679,204873.658419510,32.9,BCM1F
356951:8102,262:262,08/07/22 02:10:49,STABLE BEAMS,6800,207197.230254322,184786.946592596,32.9,BCM1F
356951:8102,263:263,08/07/22 02:11:12,STABLE BEAMS,6800,207139.536076157,105468.720045906,32.9,BCM1F
356951:8102,264:264,08/07/22 02:11:36,STABLE BEAMS,6800,207084.172975897,204726.427538988,32.9,BCM1F
356951:8102,265:265,08/07/22 02:11:59,STABLE BEAMS,6800,207038.180808819,204682.510031245,32.9,BCM1F
356951:8102,266:266,08/07/22 02:12:22,STABLE BEAMS,6800,206963.796112849,204559.265942372,32.9,BCM1F
356951:8102,267:267,08/07/22 02:12:46,STABLE BEAMS,6800,206899.178633304,204523.693693532,32.9,BCM1F
356951:8102,268:268,08/07/22 02:13:09,STABLE BEAMS,6800,206827.591230820,204491.315021422,32.8,BCM1F
356951:8102,269:269,08/07/22 02:13:32,STABLE BEAMS,6800,206706.678219853,204203.123859944,32.8,BCM1F
356951:8102,270:270,08/07/22 02:13:56,STABLE BEAMS,6800,206670.173539851,204273.732209707,32.8,BCM1F
356951:8102,271:271,08/07/22 02:14:19,STABLE BEAMS,6800,206606.674977700,204259.232905134,32.8,BCM1F
356951:8102,272:272,08/07/22 02:14:42,STABLE BEAMS,6800,206568.468610826,204185.034695396,32.8,BCM1F
356951:8102,273:273,08/07/22 02:15:05,STABLE BEAMS,6800,206509.795379941,204152.935752635,32.8,BCM1F
356951:8102,274:274,08/07/22 02:15:29,STABLE BEAMS,6800,206399.943333636,204056.289262666,32.8,BCM1F
356951:8102,275:275,08/07/22 02:15:52,STABLE BEAMS,6800,206351.561811704,203978.058288152,32.8,BCM1F
356951:8102,276:276,08/07/22 02:16:15,STABLE BEAMS,6800,206239.040681197,203880.525988579,32.8,BCM1F
356951:8102,277:277,08/07/22 02:16:39,STABLE BEAMS,6800,206164.236391204,203786.047401062,32.7,BCM1F
356951:8102,278:278,08/07/22 02:17:02,STABLE BEAMS,6800,206105.306741749,203645.972929710,32.7,BCM1F
356951:8102,279:279,08/07/22 02:17:25,STABLE BEAMS,6800,206037.775414822,203709.308316407,32.7,BCM1F
356951:8102,280:280,08/07/22 02:17:49,STABLE BEAMS,6800,205958.425522913,203575.784173971,32.7,BCM1F
356951:8102,281:281,08/07/22 02:18:12,STABLE BEAMS,6800,205890.917506765,203554.594675808,32.7,BCM1F
356951:8102,282:282,08/07/22 02:18:35,STABLE BEAMS,6800,205793.408517971,203470.792425099,32.7,BCM1F
356951:8102,283:283,08/07/22 02:18:59,STABLE BEAMS,6800,205683.078600695,105205.427127539,32.7,BCM1F
356951:8102,284:284,08/07/22 02:19:22,STABLE BEAMS,6800,205600.278713486,0,32.6,BCM1F
356951:8102,285:0,08/07/22 02:19:45,STABLE BEAMS,6800,205535.987584848,0,32.6,BCM1F
356951:8102,286:0,08/07/22 02:20:09,STABLE BEAMS,6800,205512.723427349,0,32.6,BCM1F
356951:8102,287:0,08/07/22 02:20:32,STABLE BEAMS,6800,205440.483323052,0,32.6,BCM1F
356951:8102,288:0,08/07/22 02:20:55,STABLE BEAMS,6800,205324.349021792,0,32.6,BCM1F
356954:8102,1:1,08/07/22 02:28:59,STABLE BEAMS,6800,203224.817084493,191588.006247058,32.2,BCM1F
356954:8102,2:2,08/07/22 02:29:22,STABLE BEAMS,6800,203189.221524874,200872.083465081,32.3,BCM1F
356954:8102,3:3,08/07/22 02:29:45,STABLE BEAMS,6800,203067.096353396,138797.600118019,32.3,BCM1F
356954:8102,4:4,08/07/22 02:30:09,STABLE BEAMS,6800,203012.012982485,199922.006043068,32.2,BCM1F
356954:8102,5:5,08/07/22 02:30:32,STABLE BEAMS,6800,202970.006958625,200646.761474719,32.2,BCM1F
356954:8102,6:6,08/07/22 02:30:55,STABLE BEAMS,6800,202953.013400692,200665.596584197,32.2,BCM1F
356954:8102,7:7,08/07/22 02:31:19,STABLE BEAMS,6800,202868.465205054,200290.129865931,32.2,BCM1F
356954:8102,8:8,08/07/22 02:31:42,STABLE BEAMS,6800,202762.610957357,200449.039446760,32.2,BCM1F
356954:8102,9:9,08/07/22 02:32:05,STABLE BEAMS,6800,202739.766393882,200477.874880453,32.2,BCM1F
356954:8102,10:10,08/07/22 02:32:28,STABLE BEAMS,6800,202654.355699418,200388.384799655,32.2,BCM1F
356954:8102,11:11,08/07/22 02:32:52,STABLE BEAMS,6800,202616.965209811,200364.607805017,32.2,BCM1F
356954:8102,12:12,08/07/22 02:33:15,STABLE BEAMS,6800,202550.785908069,200301.412282994,32.2,BCM1F
356954:8102,13:13,08/07/22 02:33:38,STABLE BEAMS,6800,202543.582877341,200277.891706926,32.2,BCM1F
356954:8102,14:14,08/07/22 02:34:02,STABLE BEAMS,6800,202489.641734604,200234.347171648,32.1,BCM1F
356954:8102,15:15,08/07/22 02:34:25,STABLE BEAMS,6800,202410.268531916,200153.272282089,32.2,BCM1F
356954:8102,16:16,08/07/22 02:34:48,STABLE BEAMS,6800,202332.177422076,200085.111564127,32.1,BCM1F
356954:8102,17:17,08/07/22 02:35:12,STABLE BEAMS,6800,202227.185673204,199951.494178574,32.1,BCM1F
356954:8102,18:18,08/07/22 02:35:35,STABLE BEAMS,6800,202201.100911440,199955.829983479,32.1,BCM1F
356954:8102,19:19,08/07/22 02:35:58,STABLE BEAMS,6800,202210.471844621,199964.128620823,32.1,BCM1F
356954:8102,20:20,08/07/22 02:36:22,STABLE BEAMS,6800,202175.249257466,199935.736091932,32.1,BCM1F
356954:8102,21:21,08/07/22 02:36:45,STABLE BEAMS,6800,201716.889408874,199466.863081986,32.1,BCM1F
356954:8102,22:22,08/07/22 02:37:08,STABLE BEAMS,6800,201887.873973255,199567.961930755,32.0,BCM1F
356954:8102,23:23,08/07/22 02:37:32,STABLE BEAMS,6800,202251.918409783,200013.477540086,32.1,BCM1F
356954:8102,24:24,08/07/22 02:37:55,STABLE BEAMS,6800,201935.031679287,199692.348247801,32.1,BCM1F
356954:8102,25:25,08/07/22 02:38:18,STABLE BEAMS,6800,201943.097208840,199716.824565811,32.0,BCM1F
356954:8102,26:26,08/07/22 02:38:41,STABLE BEAMS,6800,201908.573945058,199660.459102052,32.1,BCM1F
356954:8102,27:27,08/07/22 02:39:05,STABLE BEAMS,6800,201876.218583727,199602.298708305,32.1,BCM1F
356954:8102,28:28,08/07/22 02:39:28,STABLE BEAMS,6800,201809.619687962,199587.216634256,32.1,BCM1F
356954:8102,29:29,08/07/22 02:39:51,STABLE BEAMS,6800,201750.153890588,199434.624274550,32.0,BCM1F
356954:8102,30:30,08/07/22 02:40:15,STABLE BEAMS,6800,201699.406324582,199472.434358180,32.0,BCM1F
356954:8102,31:31,08/07/22 02:40:38,STABLE BEAMS,6800,201652.365172445,199422.083075418,32.0,BCM1F
356954:8102,32:32,08/07/22 02:41:01,STABLE BEAMS,6800,201631.851686876,96848.617734222,32.0,BCM1F
356954:8102,33:33,08/07/22 02:41:25,STABLE BEAMS,6800,201633.553373747,199370.729429156,32.0,BCM1F
356954:8102,34:34,08/07/22 02:41:48,STABLE BEAMS,6800,201505.623818284,199223.568480971,32.0,BCM1F
356954:8102,35:35,08/07/22 02:42:11,STABLE BEAMS,6800,201394.338159067,199143.915548935,32.0,BCM1F
356954:8102,36:36,08/07/22 02:42:35,STABLE BEAMS,6800,201274.054539135,199050.299460243,32.0,BCM1F
356954:8102,37:37,08/07/22 02:42:58,STABLE BEAMS,6800,201233.283986564,199012.652552066,32.0,BCM1F
356954:8102,38:38,08/07/22 02:43:21,STABLE BEAMS,6800,201156.778009700,198941.881026850,31.9,BCM1F
356954:8102,39:39,08/07/22 02:43:44,STABLE BEAMS,6800,201050.247749411,198810.035260506,31.9,BCM1F
356954:8102,40:40,08/07/22 02:44:08,STABLE BEAMS,6800,200927.120214434,198695.392849105,31.9,BCM1F
356954:8102,41:41,08/07/22 02:44:31,STABLE BEAMS,6800,200784.947772967,198576.740983706,31.9,BCM1F
356954:8102,42:42,08/07/22 02:44:54,STABLE BEAMS,6800,200667.787797428,198460.093845307,31.9,BCM1F
356954:8102,43:43,08/07/22 02:45:18,STABLE BEAMS,6800,200588.857499542,198384.473678047,31.9,BCM1F
356954:8102,44:44,08/07/22 02:45:41,STABLE BEAMS,6800,200520.976510929,198280.577535791,31.8,BCM1F
356954:8102,45:45,08/07/22 02:46:04,STABLE BEAMS,6800,200450.321539608,198239.084349070,31.8,BCM1F
356954:8102,46:46,08/07/22 02:46:28,STABLE BEAMS,6800,200392.394253653,198135.234828373,31.8,BCM1F
356954:8102,47:47,08/07/22 02:46:51,STABLE BEAMS,6800,200352.206470559,198155.025679792,31.8,BCM1F
356954:8102,48:48,08/07/22 02:47:14,STABLE BEAMS,6800,200316.121384579,198126.353421552,31.8,BCM1F
356954:8102,49:49,08/07/22 02:47:38,STABLE BEAMS,6800,200203.087416933,197841.588944596,31.8,BCM1F
356954:8102,50:50,08/07/22 02:48:01,STABLE BEAMS,6800,200137.840546354,197941.452322074,31.8,BCM1F
356954:8102,51:51,08/07/22 02:48:24,STABLE BEAMS,6800,200032.895419040,197844.316305745,31.7,BCM1F
356954:8102,52:52,08/07/22 02:48:48,STABLE BEAMS,6800,200081.241974804,197885.739560129,31.8,BCM1F
356954:8102,53:53,08/07/22 02:49:11,STABLE BEAMS,6800,200001.169448744,197818.767691899,31.7,BCM1F
